,client_id,path,sentence_id,age,gender,accents,pause_timestamp,pause_len
0,108aa26d791cf89814686b002c23f140ee6de5b2e6c8a9637a7c1226c52cc7bcf2db9b68f5188e2401603cfe846dc68a940a6075a448bf28518001f12a70a434,common_voice_en_20131778.mp3,30a0dc4d58a30bb1db8f5c38095bd04c90d2fa598ae06f9e90584b71639d432f,twenties,male_masculine,,0.0,1.127
4,c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2,common_voice_en_19826146.mp3,2680dc9fed4f87d4530db799bc7dd01740b6ebc58b91c3295ab85d3f8428b34a,twenties,male_masculine,England English,6.755,0.7090000000000005
5,923d18708f2b76a24c4e5e835d208c5d4f45a33af40c7ff9c8f72abf2a93b81b82e2b8986e35a4986aaa592902267322fe7ef5b959113c0b0a7ca91fecc78621,common_voice_en_20522805.mp3,3c7934592337625c907d8ba81ce99525f7c8b3be39dca218ce2a68b4c00f5b0d,twenties,,United States English,0.0,0.67
6,103963bdb6799b4f8da7e32dd73f33d866d4d8588c5b4cadbf22d2e6c8e4617d76818ec5248022b7f4b87bcf523e7d623cfb93259f8eaf9ba4823f2b40878441,common_voice_en_20673940.mp3,3eecc2c036b5360e7b40ca82b02e4553f20ff5048e14c0f3127a6783af407b0c,twenties,male_masculine,Australian English,4.617,0.7350000000000003
8,c61e47e6ab8234e3a4ca1ca8ab368755d09c79efa7a5348cd58bbd9d40583839852af9d7d43ee1e5cf1ad4b2a90cdd5515c4138fc67a9dd4e3752701bc63c47b,common_voice_en_20531798.mp3,3c8faea04844f74fd205f4d3298da07a3d7a187c7b5ec4fc95bd4ee995732467,twenties,male_masculine,United States English,6.325,0.9710000000000001
11,493ebbbb9c7e3b6d3f0ae40c703b3e9469fc09b16b4f4da3a3e61e6203aa4066f02a3eab9e3af48743ebcaa9b272a76252fababd6b9a788bdb1e50ff29d560f6,common_voice_en_19890162.mp3,2839aa19808f2fedda8b985847a33c2cb187a9f962fc8b5588adc43fdc810244,twenties,female_feminine,,4.259,0.9009999999999998
13,8d0a6af00251fed0765ac4e1c38eedd96cceaf8f86c4caa1c86ea8766ac4dbdb216203a66ba738c87310981edf87041aa09e16b273edb64e58cb6083a3cadaaa,common_voice_en_22299031.mp3,5d5ea44ec3be65604084fa64a73938e23e505bc5e57501b11e28c6993100c5fb,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",5.842,0.782
15,34af3753abc38a8660086c9d40793ef3635806bbd4462be7408ddf63051dba098203968980a6698e01137f59b1e0c5b4cae3dc31a12cf647249d75239da661e6,common_voice_en_19399752.mp3,148c5cb73d270c77cc050a162fbccd39e2a9f8943106ed6555781090f02be6ea,twenties,male_masculine,United States English,4.155,1.3819999999999997
16,36f5af261041e42136d41ee476c8744fbac8f3f72225c9fc967af17fa50309a1506cbfb316cdd5363cc2ca1f7d05d16e6cb3590f36fd0bc4eef30d313e36968b,common_voice_en_23537801.mp3,6c4cca6117753247d32e39928f16fb95a4158fd90dade507234eb53b01aec456,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",4.357,0.899
18,7193403a673cfcf5c4280fd20a7a6ea8bbf26e6b8a2ac6c28b588f92a269d7a928f627bc1f14230efbf5b7d07e3bd6f6a554c55ab1c7540667bb4e5dff95d4ef,common_voice_en_20225322.mp3,33a74c7ef51d524c63c9c6b2fc1489275bfeaf0ad9ddee3e7ac18e5c798d6f57,twenties,male_masculine,,3.789,1.275
